Date,CLF23.NYM,CLF24.NYM,CLF25.NYM,CLF26.NYM,CLF27.NYM,CLF28.NYM,CLG23.NYM,CLG24.NYM,CLG25.NYM,CLG26.NYM,CLG27.NYM,CLG28.NYM,CLH23.NYM,CLH24.NYM,CLH25.NYM,CLH26.NYM,CLJ23.NYM,CLJ24.NYM,CLJ25.NYM,CLJ26.NYM,CLJ30.NYM,CLK23.NYM,CLK24.NYM,CLK25.NYM,CLK26.NYM,CLK27.NYM,CLM23.NYM,CLM24.NYM,CLM25.NYM,CLM26.NYM,CLM27.NYM,CLM29.NYM,CLM30.NYM,CLN23.NYM,CLN24.NYM,CLN25.NYM,CLN26.NYM,CLQ23.NYM,CLQ24.NYM,CLQ25.NYM,CLQ26.NYM,CLU23.NYM,CLU24.NYM,CLU25.NYM,CLU26.NYM,CLV22.NYM,CLV23.NYM,CLV24.NYM,CLV25.NYM,CLV26.NYM,CLV27.NYM,CLX22.NYM,CLX23.NYM,CLX24.NYM,CLX25.NYM,CLX26.NYM,CLX27.NYM,CLZ22.NYM,CLZ23.NYM,CLZ24.NYM,CLZ25.NYM,CLZ26.NYM,CLZ27.NYM,CLZ28.NYM,CLZ29.NYM,CLZ30.NYM
2021-09-21 00:00:00,63.720001220703125,59.400001525878906,56.18000030517578,53.83000183105469,52.36000061035156,51.54999923706055,63.279998779296875,59.08000183105469,55.95000076293945,53.779998779296875,52.27000045776367,51.58000183105469,62.86000061035156,58.77000045776367,55.7400016784668,53.599998474121094,62.459999084472656,58.47999954223633,55.540000915527344,53.45000076293945,52.0,62.09000015258789,58.20000076293945,55.290000915527344,53.36000061035156,52.08000183105469,61.72999954223633,57.93000030517578,55.099998474121094,53.20000076293945,52.0099983215332,51.720001220703125,52.060001373291016,61.34000015258789,57.63999938964844,54.86000061035156,53.0099983215332,60.97999954223633,57.380001068115234,54.72999954223633,52.970001220703125,60.650001525878906,57.130001068115234,54.61000061035156,52.83000183105469,65.0,60.33000183105469,56.900001525878906,54.33000183105469,52.720001220703125,51.790000915527344,64.58999633789062,60.029998779296875,56.68000030517578,54.22999954223633,52.59000015258789,51.709999084472656,64.18000030517578,59.7400016784668,56.459999084472656,54.060001373291016,52.47999954223633,51.63999938964844,51.540000915527344,51.84000015258789,52.13999938964844
2021-09-22 00:00:00,64.91999816894531,60.119998931884766,56.630001068115234,54.130001068115234,52.68000030517578,51.86000061035156,64.43000030517578,59.77000045776367,56.400001525878906,54.09000015258789,52.58000183105469,51.88999938964844,63.959999084472656,59.45000076293945,56.16999816894531,53.90999984741211,63.52000045776367,59.130001068115234,55.95000076293945,53.7599983215332,52.310001373291016,63.099998474121094,58.83000183105469,55.689998626708984,53.66999816894531,52.38999938964844,62.70000076293945,58.52000045776367,55.47999954223633,53.5099983215332,52.31999969482422,52.029998779296875,52.369998931884766,62.27000045776367,58.189998626708984,55.22999954223633,53.31999969482422,61.869998931884766,57.90999984741211,55.09000015258789,53.279998779296875,61.5,57.63999938964844,54.959999084472656,53.13999938964844,66.33000183105469,61.13999938964844,57.380001068115234,54.65999984741211,53.029998779296875,52.099998474121094,65.87000274658203,60.810001373291016,57.130001068115234,54.54999923706055,52.900001525878906,52.02000045776367,65.41999816894531,60.4900016784668,56.90999984741211,54.369998931884766,52.790000915527344,51.95000076293945,51.849998474121094,52.150001525878906,52.45000076293945
2021-09-23 00:00:00,65.69999694824219,60.7400016784668,57.130001068115234,54.619998931884766,53.11000061035156,52.290000915527344,65.19999694824219,60.380001068115234,56.90999984741211,54.56999969482422,53.0099983215332,52.31999969482422,64.70999908447266,60.04999923706055,56.66999816894531,54.380001068115234,64.25,59.720001220703125,56.439998626708984,54.209999084472656,52.7400016784668,63.810001373291016,59.400001525878906,56.20000076293945,54.11000061035156,52.81999969482422,63.400001525878906,59.09000015258789,56.0,53.939998626708984,52.75,52.459999084472656,52.79999923706055,62.959999084472656,58.7599983215332,55.75,53.75,62.54999923706055,58.47999954223633,55.599998474121094,53.709999084472656,62.16999816894531,58.20000076293945,55.470001220703125,53.56999969482422,67.16000366210938,61.79999923706055,57.939998626708984,55.16999816894531,53.459999084472656,52.529998779296875,66.68000030517578,61.45000076293945,57.689998626708984,55.04999923706055,53.33000183105469,52.45000076293945,66.22000122070312,61.119998931884766,57.439998626708984,54.869998931884766,53.220001220703125,52.380001068115234,52.279998779296875,52.58000183105469,52.880001068115234
2021-09-24 00:00:00,66.08999633789062,60.900001525878906,57.16999816894531,54.59000015258789,53.08000183105469,52.2599983215332,65.55999755859375,60.52000045776367,56.95000076293945,54.540000915527344,52.97999954223633,52.290000915527344,65.05000305175781,60.16999816894531,56.709999084472656,54.349998474121094,64.56999969482422,59.83000183105469,56.47999954223633,54.18000030517578,52.709999084472656,64.11000061035156,59.5,56.209999084472656,54.08000183105469,52.790000915527344,63.68000030517578,59.189998626708984,55.9900016784668,53.90999984741211,52.720001220703125,52.43000030517578,52.77000045776367,63.220001220703125,58.86000061035156,55.7400016784668,53.720001220703125,62.790000915527344,58.56999969482422,55.58000183105469,53.68000030517578,62.38999938964844,58.279998779296875,55.45000076293945,53.540000915527344,67.62999725341797,62.0099983215332,58.0099983215332,55.150001525878906,53.43000030517578,52.5,67.12000274658203,61.650001525878906,57.7400016784668,55.02000045776367,53.29999923706055,52.41999816894531,66.62999725341797,61.29999923706055,57.47999954223633,54.84000015258789,53.189998626708984,52.349998474121094,52.25,52.54999923706055,52.849998474121094
2021-09-27 00:00:00,67.4800033569336,62.16999816894531,58.33000183105469,55.65999984741211,54.150001525878906,53.33000183105469,66.94000244140625,61.779998779296875,58.099998474121094,55.61000061035156,54.04999923706055,53.36000061035156,66.41000366210938,61.43000030517578,57.849998474121094,55.41999816894531,65.91000366210938,61.099998474121094,57.61000061035156,55.25,53.779998779296875,65.44000244140625,60.77000045776367,57.33000183105469,55.150001525878906,53.86000061035156,65.0,60.43000030517578,57.11000061035156,54.97999954223633,53.790000915527344,53.5,53.84000015258789,64.52999877929688,60.06999969482422,56.849998474121094,54.790000915527344,64.08999633789062,59.77000045776367,56.68000030517578,54.75,63.68000030517578,59.470001220703125,56.540000915527344,54.61000061035156,69.04000091552734,63.290000915527344,59.18000030517578,56.2400016784668,54.5,53.56999969482422,68.5199966430664,62.93000030517578,58.90999984741211,56.099998474121094,54.369998931884766,53.4900016784668,68.02999877929688,62.58000183105469,58.650001525878906,55.90999984741211,54.2599983215332,53.41999816894531,53.31999969482422,53.619998931884766,53.91999816894531
2021-09-28 00:00:00,67.2699966430664,62.11000061035156,58.349998474121094,55.7599983215332,54.25,53.43000030517578,66.73999786376953,61.7400016784668,58.119998931884766,55.709999084472656,54.150001525878906,53.459999084472656,66.22000122070312,61.38999938964844,57.869998931884766,55.52000045776367,65.73999786376953,61.04999923706055,57.630001068115234,55.349998474121094,53.880001068115234,65.27999877929688,60.720001220703125,57.369998931884766,55.25,53.959999084472656,64.8499984741211,60.38999938964844,57.15999984741211,55.08000183105469,53.88999938964844,53.599998474121094,53.939998626708984,64.38999938964844,60.040000915527344,56.90999984741211,54.88999938964844,63.959999084472656,59.75,56.75,54.849998474121094,63.560001373291016,59.459999084472656,56.619998931884766,54.709999084472656,68.81999969482422,63.189998626708984,59.18000030517578,56.31999969482422,54.599998474121094,53.66999816894531,68.30999755859375,62.84000015258789,58.91999816894531,56.189998626708984,54.470001220703125,53.59000015258789,67.81999969482422,62.5,58.66999816894531,56.0099983215332,54.36000061035156,53.52000045776367,53.41999816894531,53.720001220703125,54.02000045776367
2021-09-29 00:00:00,67.26000213623047,62.2599983215332,58.65999984741211,56.15999984741211,54.630001068115234,53.810001373291016,66.73999786376953,61.900001525878906,58.400001525878906,56.09000015258789,54.529998779296875,53.84000015258789,66.2300033569336,61.560001373291016,58.15999984741211,55.900001525878906,65.76000213623047,61.22999954223633,57.93000030517578,55.72999954223633,54.2599983215332,65.31999969482422,60.91999816894531,57.689998626708984,55.630001068115234,54.34000015258789,64.9000015258789,60.630001068115234,57.5,55.459999084472656,54.27000045776367,53.97999954223633,54.31999969482422,64.45999908447266,60.31999969482422,57.2599983215332,55.27000045776367,64.05000305175781,60.02000045776367,57.099998474121094,55.22999954223633,63.66999816894531,59.7400016784668,56.97999954223633,55.09000015258789,68.76000213623047,63.310001373291016,59.470001220703125,56.689998626708984,54.97999954223633,54.04999923706055,68.2699966430664,62.970001220703125,59.220001220703125,56.560001373291016,54.849998474121094,53.970001220703125,67.77999877929688,62.63999938964844,58.959999084472656,56.38999938964844,54.7400016784668,53.900001525878906,53.79999923706055,54.099998474121094,54.400001525878906
2021-09-30 00:00:00,67.1500015258789,61.93000030517578,58.16999816894531,55.61000061035156,54.08000183105469,53.2599983215332,66.61000061035156,61.540000915527344,57.939998626708984,55.540000915527344,53.97999954223633,53.290000915527344,66.0999984741211,61.189998626708984,57.689998626708984,55.349998474121094,65.61000061035156,60.86000061035156,57.439998626708984,55.18000030517578,53.709999084472656,65.16000366210938,60.54999923706055,57.189998626708984,55.08000183105469,53.790000915527344,64.7300033569336,60.25,56.97999954223633,54.90999984741211,53.720001220703125,53.43000030517578,53.77000045776367,64.27999877929688,59.91999816894531,56.72999954223633,54.720001220703125,63.849998474121094,59.61000061035156,56.56999969482422,54.68000030517578,63.45000076293945,59.310001373291016,56.439998626708984,54.540000915527344,68.70999908447266,63.06999969482422,59.029998779296875,56.150001525878906,54.43000030517578,53.5,68.19999694824219,62.70000076293945,58.77000045776367,56.0099983215332,54.29999923706055,53.41999816894531,67.69999694824219,62.34000015258789,58.4900016784668,55.84000015258789,54.189998626708984,53.349998474121094,53.25,53.54999923706055,53.849998474121094
2021-10-01 00:00:00,68.26000213623047,62.97999954223633,59.119998931884766,56.47999954223633,54.95000076293945,54.130001068115234,67.7300033569336,62.58000183105469,58.84000015258789,56.40999984741211,54.849998474121094,54.15999984741211,67.20999908447266,62.22999954223633,58.56999969482422,56.220001220703125,66.72000122070312,61.900001525878906,58.310001373291016,56.04999923706055,54.58000183105469,66.26000213623047,61.58000183105469,58.08000183105469,55.95000076293945,54.65999984741211,65.81999969482422,61.25,57.869998931884766,55.779998779296875,54.59000015258789,54.29999923706055,54.63999938964844,65.36000061035156,60.900001525878906,57.619998931884766,55.59000015258789,64.93000030517578,60.59000015258789,57.45000076293945,55.54999923706055,64.5199966430664,60.290000915527344,57.31999969482422,55.40999984741211,69.81999969482422,64.12999725341797,60.0,57.029998779296875,55.29999923706055,54.369998931884766,69.30000305175781,63.7599983215332,59.720001220703125,56.880001068115234,55.16999816894531,54.290000915527344,68.80999755859375,63.400001525878906,59.45000076293945,56.709999084472656,55.060001373291016,54.220001220703125,54.119998931884766,54.41999816894531,54.720001220703125
2021-10-04 00:00:00,69.4800033569336,63.790000915527344,59.709999084472656,56.869998931884766,55.279998779296875,54.459999084472656,68.9000015258789,63.36000061035156,59.43000030517578,56.79999923706055,55.18000030517578,54.4900016784668,68.33999633789062,62.97999954223633,59.15999984741211,56.599998474121094,67.80999755859375,62.599998474121094,58.900001525878906,56.43000030517578,54.90999984741211,67.30999755859375,62.2400016784668,58.630001068115234,56.31999969482422,54.9900016784668,66.83999633789062,61.90999984741211,58.369998931884766,56.150001525878906,54.91999816894531,54.630001068115234,54.970001220703125,66.33999633789062,61.540000915527344,58.09000015258789,55.95000076293945,65.87000274658203,61.209999084472656,57.91999816894531,55.900001525878906,65.43000030517578,60.88999938964844,57.77000045776367,55.7599983215332,71.19999694824219,65.01000213623047,60.59000015258789,57.459999084472656,55.63999938964844,54.70000076293945,70.62999725341797,64.62000274658203,60.310001373291016,57.290000915527344,55.5,54.619998931884766,70.08000183105469,64.23999786376953,60.029998779296875,57.11000061035156,55.38999938964844,54.54999923706055,54.45000076293945,54.75,55.04999923706055
